ResponseId,Q8.4_Inf_WTA,Q8.4_Inf_WTA_num,Q8.5_Inf_CL,Q8.6_10yr_WTA,Q8.6_10yr_WTA_num,Q8.7_10yr_CL,CC_Adopt_Num,CC_Adopt_Bin,ha,POA,Age,Gender,Couple,FamilyAtHome,BirthPlace_Aus,UniEd,Retired,BlueCollar,Residence,RelianceFarmingGT25perc,HighIncome,HighMortgage,SeenKoala,kma_code,kma
R_1dGPEzgZ2QfMX5k,$0 ,0,70,$0 ,0,70,1,0,3,2482,50,1,1,0,0,1,0,0,8,0,1,1,1,5,North Coast
R_22KZ2Fxp9GX1LkN,$0 ,0,90,$0 ,0,90,1,0,10,2440,64,0,0,0,1,0,1,0,33,0,0,0,0,5,North Coast
R_wMHznffBjK36vPr,$0 ,0,75,$0 ,0,75,1,0,17,2484,60,1,1,0,1,1,1,0,7,0,1,0,1,5,North Coast
R_1JKmZSs3nv5gTZY,$0 ,0,10,$0 ,0,20,1,0,82,2484,56,0,1,1,0,1,1,,5,0,,0,1,5,North Coast
R_1mdOx9RaRXEoM0p,$0 ,0,0,$0 ,0,0,1,0,,2450,67,1,1,1,1,0,1,,20,,0,0,0,5,North Coast
R_3e8MHFvMHxiReKd,$0 ,0,,$0 ,0,2,1,0,,2388,74,1,0,0,1,0,1,0,40,0,0,0,0,7,Northwest Slopes
R_2PAtRcgvpC5FxA8,$0 ,0,0,$0 ,0,0,1,0,4,2480,35,1,1,1,1,0,0,1,3,0,1,1,0,,
R_1GCzFgmZ010qY4y,$0 ,0,0,I would not participate,2500,0,1,0,40,2430,42,1,1,1,1,0,0,0,1,0,0,0,0,,
R_31KGs495ysCrftL,$0 ,0,5,$0 ,0,5,1,0,400,2770,42,0,1,1,1,0,0,0,3,0,0,0,0,,
R_2sTpKHRXq2WWBdP,$0 ,0,95,$0 ,0,95,2,1,67.58,2627,70,0,1,0,1,1,1,0,11,0,1,0,0,1,Central & Southern Tablelands
R_R9M7s7EfAvsNWQp,$0 ,0,20,$25 ,25,10,2,1,50,2447,43,0,0,1,1,0,0,0,10,1,0,0,1,5,North Coast
R_3lRmBXfOJEkRd6T,$25 ,25,8,$25 ,25,8,1,0,8,2295,44,0,0,0,1,0,0,0,15,0,0,0,1,2,Central Coast
R_2wshexVcrCebmxz,$25 ,25,5,$25 ,25,5,1,0,8,2295,44,0,0,0,1,0,0,0,20,0,0,0,1,2,Central Coast
